codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
15006,Arzúa,municipio,227.0,226.0,226.0,226.0,222.0,214.0,215.0,223.0,223.0,213.0,203.0,202.0,206.0,205.0
15007,"Baña, A",municipio,56.0,58.0,59.0,60.0,51.0,50.0,53.0,54.0,53.0,53.0,54.0,52.0,44.0,40.0
15008,Bergondo,municipio,351.0,355.0,357.0,357.0,336.0,332.0,330.0,316.0,293.0,286.0,279.0,269.0,279.0,302.0
15009,Betanzos,municipio,468.0,463.0,453.0,448.0,447.0,440.0,439.0,420.0,399.0,392.0,395.0,379.0,357.0,344.0
15010,Boimorto,municipio,52.0,50.0,51.0,48.0,51.0,52.0,48.0,47.0,46.0,43.0,41.0,40.0,38.0,38.0
15011,Boiro,municipio,519.0,532.0,523.0,519.0,510.0,519.0,510.0,505.0,503.0,480.0,492.0,447.0,452.0,456.0
15012,Boqueixón,municipio,123.0,124.0,129.0,123.0,124.0,127.0,131.0,125.0,127.0,124.0,121.0,112.0,117.0,108.0
15013,Brión,municipio,144.0,133.0,134.0,144.0,146.0,147.0,156.0,154.0,152.0,142.0,141.0,152.0,154.0,162.0
15014,Cabana de Bergantiños,municipio,116.0,111.0,107.0,108.0,105.0,104.0,100.0,102.0,103.0,106.0,108.0,109.0,98.0,96.0
15015,Cabanas,municipio,83.0,83.0,83.0,83.0,82.0,83.0,87.0,89.0,86.0,84.0,85.0,82.0,73.0,79.0
15016,Camariñas,municipio,166.0,158.0,166.0,162.0,167.0,167.0,163.0,171.0,168.0,154.0,153.0,135.0,145.0,147.0
15017,Cambre,municipio,777.0,762.0,741.0,756.0,748.0,724.0,702.0,698.0,681.0,665.0,664.0,606.0,594.0,578.0
15018,"Capela, A",municipio,31.0,32.0,27.0,29.0,28.0,30.0,27.0,29.0,29.0,29.0,30.0,28.0,25.0,25.0
15019,Carballo,municipio,1058.0,1057.0,1028.0,1020.0,1033.0,1011.0,1006.0,964.0,942.0,932.0,936.0,892.0,878.0,844.0
15020,Carnota,municipio,130.0,126.0,127.0,122.0,114.0,112.0,111.0,116.0,115.0,112.0,105.0,101.0,103.0,100.0
15021,Carral,municipio,193.0,204.0,189.0,199.0,195.0,197.0,183.0,178.0,181.0,181.0,178.0,172.0,166.0,158.0
15022,Cedeira,municipio,215.0,216.0,220.0,227.0,219.0,233.0,234.0,230.0,218.0,212.0,207.0,195.0,183.0,181.0
15023,Cee,municipio,307.0,307.0,297.0,294.0,283.0,273.0,263.0,263.0,251.0,236.0,240.0,219.0,223.0,219.0
15024,Cerceda,municipio,122.0,127.0,140.0,143.0,141.0,140.0,133.0,134.0,131.0,129.0,117.0,115.0,117.0,119.0
15025,Cerdido,municipio,31.0,32.0,35.0,34.0,34.0,32.0,31.0,29.0,27.0,21.0,21.0,23.0,23.0,26.0
15026,Cesuras,municipio,30.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15027,Coirós,municipio,40.0,43.0,49.0,47.0,52.0,54.0,54.0,55.0,57.0,54.0,56.0,52.0,53.0,51.0
15028,Corcubión,municipio,49.0,47.0,47.0,49.0,52.0,49.0,49.0,44.0,42.0,42.0,41.0,41.0,43.0,43.0
15029,Coristanco,municipio,176.0,174.0,171.0,163.0,152.0,147.0,145.0,146.0,133.0,128.0,136.0,117.0,117.0,119.0
15030,"Coruña, A",municipio,7601.0,7464.0,7298.0,7299.0,7095.0,6887.0,6845.0,6759.0,6397.0,6251.0,6201.0,5668.0,5639.0,5651.0
15031,Culleredo,municipio,805.0,822.0,839.0,835.0,819.0,793.0,801.0,787.0,751.0,752.0,766.0,711.0,728.0,723.0
15032,Curtis,municipio,183.0,181.0,177.0,184.0,175.0,177.0,174.0,172.0,158.0,150.0,156.0,149.0,140.0,139.0
15033,Dodro,municipio,78.0,74.0,73.0,80.0,75.0,71.0,69.0,64.0,58.0,56.0,51.0,48.0,48.0,50.0
15034,Dumbría,municipio,80.0,77.0,67.0,71.0,70.0,69.0,71.0,67.0,66.0,62.0,65.0,76.0,75.0,70.0
15035,Fene,municipio,273.0,277.0,270.0,264.0,251.0,264.0,267.0,250.0,250.0,247.0,255.0,230.0,234.0,229.0
15036,Ferrol,municipio,1559.0,1532.0,1479.0,1469.0,1440.0,1437.0,1465.0,1424.0,1335.0,1301.0,1270.0,1132.0,1124.0,1122.0
15037,Fisterra,municipio,150.0,150.0,156.0,145.0,150.0,155.0,159.0,153.0,159.0,160.0,173.0,170.0,164.0,171.0
15038,Frades,municipio,69.0,68.0,68.0,68.0,63.0,58.0,55.0,51.0,46.0,47.0,48.0,45.0,49.0,49.0
15039,Irixoa,municipio,39.0,34.0,32.0,34.0,31.0,32.0,30.0,32.0,32.0,29.0,27.0,26.0,27.0,30.0
15040,Laxe,municipio,107.0,99.0,96.0,88.0,94.0,95.0,89.0,93.0,93.0,86.0,80.0,78.0,76.0,77.0
15041,"Laracha, A",municipio,341.0,342.0,334.0,337.0,335.0,332.0,313.0,297.0,288.0,278.0,277.0,266.0,260.0,279.0
15042,Lousame,municipio,45.0,45.0,46.0,48.0,49.0,52.0,53.0,52.0,52.0,50.0,48.0,44.0,44.0,43.0
15043,Malpica de Bergantiños,municipio,201.0,189.0,193.0,191.0,178.0,185.0,184.0,173.0,165.0,160.0,154.0,146.0,149.0,149.0
15044,Mañón,municipio,34.0,42.0,42.0,39.0,40.0,46.0,40.0,42.0,45.0,41.0,39.0,43.0,38.0,36.0
15045,Mazaricos,municipio,116.0,118.0,114.0,111.0,112.0,106.0,104.0,112.0,113.0,111.0,110.0,103.0,103.0,109.0
15046,Melide,municipio,357.0,358.0,352.0,350.0,346.0,339.0,347.0,350.0,332.0,322.0,334.0,310.0,309.0,312.0
15047,Mesía,municipio,71.0,74.0,73.0,73.0,63.0,59.0,61.0,60.0,52.0,49.0,47.0,51.0,49.0,47.0
15048,Miño,municipio,183.0,182.0,188.0,195.0,206.0,196.0,192.0,196.0,188.0,190.0,185.0,168.0,176.0,174.0
15049,Moeche,municipio,34.0,35.0,35.0,33.0,30.0,29.0,32.0,31.0,34.0,34.0,32.0,31.0,32.0,35.0
15050,Monfero,municipio,42.0,41.0,43.0,43.0,45.0,47.0,47.0,44.0,39.0,39.0,40.0,40.0,43.0,43.0
15051,Mugardos,municipio,111.0,105.0,108.0,109.0,109.0,111.0,110.0,103.0,99.0,105.0,105.0,104.0,104.0,105.0
15052,Muxía,municipio,133.0,142.0,142.0,145.0,146.0,146.0,137.0,136.0,138.0,130.0,129.0,116.0,117.0,115.0
15053,Muros,municipio,246.0,243.0,235.0,237.0,227.0,217.0,221.0,223.0,206.0,202.0,201.0,196.0,201.0,191.0
15054,Narón,municipio,897.0,902.0,903.0,908.0,911.0,899.0,889.0,876.0,856.0,825.0,847.0,782.0,758.0,731.0
15055,Neda,municipio,139.0,137.0,139.0,135.0,130.0,135.0,127.0,115.0,110.0,98.0,90.0,90.0,90.0,84.0
15056,Negreira,municipio,227.0,224.0,215.0,206.0,206.0,193.0,196.0,196.0,189.0,192.0,182.0,179.0,173.0,169.0
15057,Noia,municipio,437.0,446.0,434.0,445.0,458.0,445.0,429.0,416.0,398.0,394.0,408.0,366.0,362.0,355.0
15058,Oleiros,municipio,915.0,913.0,881.0,875.0,889.0,880.0,884.0,909.0,896.0,899.0,902.0,841.0,802.0,808.0
15059,Ordes,municipio,422.0,424.0,401.0,406.0,402.0,404.0,405.0,400.0,384.0,381.0,379.0,356.0,335.0,341.0
15060,Oroso,municipio,227.0,223.0,218.0,230.0,220.0,210.0,222.0,228.0,212.0,206.0,200.0,198.0,185.0,187.0
15061,Ortigueira,municipio,227.0,218.0,216.0,200.0,194.0,193.0,179.0,184.0,168.0,159.0,154.0,147.0,148.0,150.0
15062,Outes,municipio,177.0,178.0,169.0,171.0,166.0,163.0,165.0,172.0,159.0,149.0,151.0,143.0,147.0,143.0
15063,Oza dos Ríos,municipio,77.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15064,Paderne,municipio,51.0,55.0,54.0,54.0,51.0,57.0,58.0,65.0,68.0,65.0,63.0,58.0,54.0,57.0
15065,Padrón,municipio,317.0,308.0,309.0,321.0,306.0,312.0,316.0,318.0,312.0,311.0,319.0,285.0,278.0,272.0
15066,"Pino, O",municipio,145.0,144.0,143.0,149.0,148.0,146.0,152.0,149.0,140.0,142.0,147.0,144.0,148.0,150.0
15067,"Pobra do Caramiñal, A",municipio,256.0,259.0,254.0,259.0,255.0,252.0,252.0,256.0,250.0,247.0,239.0,224.0,229.0,222.0
15068,Ponteceso,municipio,175.0,177.0,170.0,169.0,164.0,170.0,162.0,158.0,156.0,154.0,162.0,150.0,147.0,136.0
15069,Pontedeume,municipio,248.0,237.0,232.0,226.0,220.0,223.0,224.0,207.0,203.0,201.0,205.0,194.0,186.0,182.0
15070,"Pontes de García Rodríguez, As",municipio,298.0,293.0,293.0,290.0,282.0,290.0,286.0,283.0,259.0,252.0,248.0,227.0,225.0,223.0
15071,Porto do Son,municipio,231.0,228.0,230.0,222.0,220.0,218.0,219.0,203.0,204.0,198.0,196.0,187.0,189.0,178.0
15072,Rianxo,municipio,311.0,307.0,302.0,296.0,293.0,276.0,268.0,255.0,248.0,245.0,253.0,248.0,251.0,241.0
15073,Ribeira,municipio,705.0,737.0,709.0,706.0,682.0,681.0,685.0,677.0,635.0,610.0,609.0,564.0,567.0,559.0
15074,Rois,municipio,121.0,120.0,118.0,112.0,111.0,114.0,110.0,114.0,109.0,107.0,95.0,93.0,98.0,95.0
15075,Sada,municipio,496.0,497.0,486.0,468.0,453.0,455.0,447.0,457.0,455.0,443.0,445.0,433.0,433.0,443.0
15076,San Sadurniño,municipio,64.0,59.0,59.0,63.0,68.0,70.0,72.0,71.0,70.0,68.0,70.0,63.0,61.0,58.0
15077,Santa Comba,municipio,334.0,334.0,326.0,317.0,307.0,297.0,304.0,287.0,282.0,277.0,284.0,267.0,254.0,249.0
15078,Santiago de Compostela,municipio,3261.0,3229.0,3123.0,3130.0,3126.0,3135.0,3154.0,3097.0,2988.0,2925.0,2957.0,2704.0,2663.0,2668.0
15079,Santiso,municipio,38.0,35.0,36.0,35.0,33.0,35.0,34.0,33.0,35.0,36.0,35.0,32.0,31.0,32.0
15080,Sobrado,municipio,55.0,57.0,54.0,52.0,53.0,53.0,57.0,52.0,57.0,54.0,53.0,50.0,47.0,50.0
15081,"Somozas, As",municipio,26.0,21.0,23.0,25.0,21.0,17.0,17.0,16.0,15.0,16.0,16.0,18.0,22.0,20.0
15082,Teo,municipio,490.0,478.0,473.0,464.0,471.0,473.0,471.0,468.0,448.0,443.0,465.0,447.0,437.0,420.0
15083,Toques,municipio,20.0,19.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0
15084,Tordoia,municipio,70.0,67.0,71.0,73.0,71.0,70.0,70.0,70.0,76.0,69.0,67.0,60.0,55.0,53.0
15085,Touro,municipio,79.0,83.0,77.0,89.0,93.0,84.0,75.0,74.0,74.0,69.0,75.0,70.0,66.0,69.0
15086,Trazo,municipio,68.0,72.0,73.0,78.0,79.0,79.0,73.0,67.0,69.0,67.0,64.0,54.0,54.0,54.0
15087,Valdoviño,municipio,138.0,147.0,151.0,154.0,149.0,147.0,153.0,158.0,158.0,153.0,159.0,151.0,137.0,138.0
15088,Val do Dubra,municipio,132.0,125.0,115.0,118.0,119.0,115.0,119.0,123.0,125.0,125.0,128.0,111.0,106.0,103.0
15089,Vedra,municipio,160.0,165.0,164.0,157.0,151.0,157.0,163.0,158.0,146.0,145.0,152.0,134.0,139.0,141.0
15090,Vilasantar,municipio,42.0,45.0,48.0,43.0,42.0,40.0,39.0,38.0,39.0,38.0,36.0,31.0,31.0,32.0
15091,Vilarmaior,municipio,20.0,19.0,23.0,25.0,25.0,22.0,22.0,20.0,18.0,17.0,18.0,18.0,17.0,18.0
15092,Vimianzo,municipio,277.0,269.0,265.0,266.0,274.0,256.0,254.0,247.0,235.0,235.0,231.0,210.0,207.0,206.0
15093,Zas,municipio,184.0,178.0,174.0,175.0,170.0,172.0,169.0,173.0,162.0,152.0,148.0,122.0,124.0,120.0
15901,Cariño,municipio,133.0,133.0,132.0,123.0,121.0,120.0,121.0,112.0,115.0,107.0,110.0,111.0,105.0,100.0
15902,Oza-Cesuras,municipio,0.0,0.0,0.0,126.0,113.0,115.0,115.0,118.0,112.0,113.0,116.0,105.0,109.0,110.0
15,"Coruña, A",provincia,33039.0,32817.0,32237.0,32216.0,31682.0,31311.0,31226.0,30765.0,29620.0,28977.0,28984.0,26968.0,26663.0,26545.0
16001,Abia de la Obispalía,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,"Acebrón, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16003,Alarcón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16004,Albaladejo del Cuende,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16005,Albalate de las Nogueras,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16006,Albendea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16007,"Alberca de Záncara, La",municipio,41.0,45.0,44.0,39.0,46.0,46.0,43.0,40.0,43.0,41.0,38.0,34.0,35.0,36.0
16008,Alcalá de la Vega,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16009,Alcantud,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16010,Alcázar del Rey,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16011,Alcohujate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16012,Alconchel de la Estrella,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16013,Algarra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16014,Aliaguilla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16015,"Almarcha, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16016,Almendros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,Almodóvar del Pinar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16018,Almonacid del Marquesado,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16019,Altarejos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16020,Arandilla del Arroyo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16022,Arcos de la Sierra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16023,Chillarón de Cuenca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16024,Arguisuelas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16025,Arrancacepas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16026,Atalaya del Cañavate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,Barajas de Melo,municipio,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0
16029,Barchín del Hoyo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16030,Bascuñana de San Pedro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16031,Beamud,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16032,Belinchón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16033,Belmonte,municipio,59.0,60.0,56.0,53.0,58.0,53.0,59.0,62.0,64.0,63.0,63.0,58.0,57.0,57.0
16034,Belmontejo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16035,Beteta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16036,Boniches,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16038,Buciegas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16039,Buenache de Alarcón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16040,Buenache de la Sierra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16041,Buendía,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16042,Campillo de Altobuey,municipio,52.0,54.0,51.0,52.0,53.0,48.0,52.0,49.0,46.0,45.0,43.0,40.0,39.0,40.0
16043,Campillos-Paravientos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16044,Campillos-Sierra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16045,Canalejas del Arroyo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16046,Cañada del Hoyo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,Cañada Juncosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16048,Cañamares,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16049,"Cañavate, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16050,Cañaveras,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,Cañaveruelas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16052,Cañete,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16053,Cañizares,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16055,Carboneras de Guadazaón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16056,Cardenete,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16057,Carrascosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16058,Carrascosa de Haro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16060,Casas de Benítez,municipio,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16061,Casas de Fernando Alonso,municipio,40.0,36.0,36.0,37.0,39.0,37.0,41.0,38.0,38.0,35.0,37.0,37.0,37.0,37.0
16062,Casas de Garcimolina,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16063,Casas de Guijarro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16064,Casas de Haro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16065,Casas de los Pinos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16066,Casasimarro,municipio,123.0,123.0,119.0,116.0,113.0,113.0,118.0,118.0,120.0,121.0,115.0,106.0,113.0,111.0
16067,Castejón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16068,Castillejo de Iniesta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16070,Castillejo-Sierra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16071,Castillo-Albaráñez,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16072,Castillo de Garcimuñoz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16073,Cervera del Llano,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16074,"Cierva, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16078,Cuenca,municipio,1432.0,1447.0,1411.0,1420.0,1401.0,1398.0,1378.0,1347.0,1320.0,1285.0,1312.0,1201.0,1189.0,1199.0
16079,Cueva del Hierro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,Chumillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16082,Enguídanos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16083,Fresneda de Altarejos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16084,Fresneda de la Sierra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16085,"Frontera, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16086,Fuente de Pedro Naharro,municipio,23.0,24.0,20.0,20.0,19.0,22.0,23.0,21.0,23.0,22.0,21.0,21.0,21.0,21.0
16087,Fuentelespino de Haro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16088,Fuentelespino de Moya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16089,Fuentes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16091,Fuertescusa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16092,Gabaldón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16093,Garaballa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16094,Gascueña,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16095,Graja de Campalbo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16096,Graja de Iniesta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16097,Henarejos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16098,"Herrumblar, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16099,"Hinojosa, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16100,"Hinojosos, Los",municipio,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16101,"Hito, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16102,Honrubia,municipio,106.0,108.0,107.0,104.0,109.0,105.0,107.0,100.0,104.0,101.0,101.0,98.0,96.0,95.0
16103,Hontanaya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16104,Hontecillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16106,Horcajo de Santiago,municipio,87.0,95.0,90.0,86.0,89.0,83.0,80.0,73.0,76.0,75.0,82.0,80.0,74.0,71.0
16107,Huélamo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16108,Huelves,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16109,Huérguina,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16110,Huerta de la Obispalía,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16111,Huerta del Marquesado,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16112,Huete,municipio,58.0,54.0,50.0,52.0,52.0,53.0,56.0,56.0,53.0,52.0,47.0,43.0,48.0,45.0
16113,Iniesta,municipio,239.0,241.0,232.0,216.0,214.0,215.0,213.0,213.0,215.0,217.0,226.0,220.0,225.0,214.0
16115,Laguna del Marquesado,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16116,Lagunaseca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16117,Landete,municipio,49.0,51.0,50.0,43.0,42.0,45.0,44.0,42.0,41.0,42.0,41.0,47.0,48.0,44.0
16118,Ledaña,municipio,38.0,36.0,30.0,32.0,32.0,33.0,35.0,35.0,39.0,31.0,33.0,32.0,29.0,29.0
