region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
12,Castellón/Castelló,2004,527345.0,Torrechiva,98.0,61.0,37.0
12,Castellón/Castelló,2004,527345.0,Torás,266.0,132.0,134.0
12,Castellón/Castelló,2004,527345.0,Traiguera,1561.0,826.0,735.0
12,Castellón/Castelló,2004,527345.0,Tírig,573.0,300.0,273.0
12,Castellón/Castelló,2004,527345.0,"Useres, les/Useras",988.0,513.0,475.0
12,Castellón/Castelló,2004,527345.0,Vall d'Alba,2045.0,1039.0,1006.0
12,Castellón/Castelló,2004,527345.0,"Vall d'Uixó, la",30610.0,15306.0,15304.0
12,Castellón/Castelló,2004,527345.0,Vall de Almonacid,266.0,136.0,130.0
12,Castellón/Castelló,2004,527345.0,Vallat,62.0,31.0,31.0
12,Castellón/Castelló,2004,527345.0,Vallibona,89.0,49.0,40.0
12,Castellón/Castelló,2004,527345.0,Vila-real,45582.0,22814.0,22768.0
12,Castellón/Castelló,2004,527345.0,Vilafamés,1603.0,862.0,741.0
12,Castellón/Castelló,2004,527345.0,Vilafranca/Villafranca del Cid,2569.0,1256.0,1313.0
12,Castellón/Castelló,2004,527345.0,Vilanova d'Alcolea,637.0,331.0,306.0
12,Castellón/Castelló,2004,527345.0,Vilar de Canes,185.0,93.0,92.0
12,Castellón/Castelló,2004,527345.0,"Vilavella, la",3360.0,1691.0,1669.0
12,Castellón/Castelló,2004,527345.0,Villahermosa del Río,439.0,237.0,202.0
12,Castellón/Castelló,2004,527345.0,Villamalur,108.0,58.0,50.0
12,Castellón/Castelló,2004,527345.0,Villanueva de Viver,71.0,38.0,33.0
12,Castellón/Castelló,2004,527345.0,Villores,56.0,30.0,26.0
12,Castellón/Castelló,2004,527345.0,Vinaròs,24467.0,12112.0,12355.0
12,Castellón/Castelló,2004,527345.0,Vistabella del Maestrat,418.0,213.0,205.0
12,Castellón/Castelló,2004,527345.0,Viver,1413.0,734.0,679.0
12,Castellón/Castelló,2004,527345.0,Xert,896.0,439.0,457.0
12,Castellón/Castelló,2004,527345.0,Xodos/Chodos,131.0,68.0,63.0
12,Castellón/Castelló,2004,527345.0,Zorita del Maestrazgo,131.0,64.0,67.0
12,Castellón/Castelló,2004,527345.0,Zucaina,199.0,112.0,87.0
12,Castellón/Castelló,2005,543432.0,Albocàsser,1395.0,691.0,704.0
12,Castellón/Castelló,2005,543432.0,Alcalà de Xivert,6752.0,3483.0,3269.0
12,Castellón/Castelló,2005,543432.0,"Alcora, l'",10297.0,5252.0,5045.0
12,Castellón/Castelló,2005,543432.0,Alcudia de Veo,205.0,100.0,105.0
12,Castellón/Castelló,2005,543432.0,Alfondeguilla,899.0,445.0,454.0
12,Castellón/Castelló,2005,543432.0,Algimia de Almonacid,282.0,161.0,121.0
12,Castellón/Castelló,2005,543432.0,Almassora,19688.0,9845.0,9843.0
12,Castellón/Castelló,2005,543432.0,Almedíjar,276.0,134.0,142.0
12,Castellón/Castelló,2005,543432.0,Almenara,5069.0,2504.0,2565.0
12,Castellón/Castelló,2005,543432.0,"Alqueries, les/Alquerías del Niño Perdido",3805.0,1876.0,1929.0
12,Castellón/Castelló,2005,543432.0,Altura,3355.0,1705.0,1650.0
12,Castellón/Castelló,2005,543432.0,Arañuel,199.0,91.0,108.0
12,Castellón/Castelló,2005,543432.0,Ares del Maestrat,228.0,116.0,112.0
12,Castellón/Castelló,2005,543432.0,Argelita,118.0,59.0,59.0
12,Castellón/Castelló,2005,543432.0,Artana,1803.0,907.0,896.0
12,Castellón/Castelló,2005,543432.0,Atzeneta del Maestrat,1457.0,746.0,711.0
12,Castellón/Castelló,2005,543432.0,Ayódar,228.0,126.0,102.0
12,Castellón/Castelló,2005,543432.0,Azuébar,366.0,181.0,185.0
12,Castellón/Castelló,2005,543432.0,Aín,149.0,76.0,73.0
12,Castellón/Castelló,2005,543432.0,Barracas,195.0,102.0,93.0
12,Castellón/Castelló,2005,543432.0,Bejís,413.0,232.0,181.0
12,Castellón/Castelló,2005,543432.0,Benafer,148.0,79.0,69.0
12,Castellón/Castelló,2005,543432.0,Benafigos,195.0,108.0,87.0
12,Castellón/Castelló,2005,543432.0,Benassal,1340.0,676.0,664.0
12,Castellón/Castelló,2005,543432.0,Benicarló,23552.0,11832.0,11720.0
12,Castellón/Castelló,2005,543432.0,Benicàssim/Benicasim,16200.0,8203.0,7997.0
12,Castellón/Castelló,2005,543432.0,Benlloc,1019.0,533.0,486.0
12,Castellón/Castelló,2005,543432.0,Betxí,5551.0,2804.0,2747.0
12,Castellón/Castelló,2005,543432.0,Borriana/Burriana,31281.0,15610.0,15671.0
12,Castellón/Castelló,2005,543432.0,Borriol,4288.0,2189.0,2099.0
12,Castellón/Castelló,2005,543432.0,Cabanes,3570.0,1820.0,1750.0
12,Castellón/Castelló,2005,543432.0,Canet lo Roig,916.0,442.0,474.0
12,Castellón/Castelló,2005,543432.0,Castell de Cabres,19.0,9.0,10.0
12,Castellón/Castelló,2005,543432.0,Castellfort,217.0,113.0,104.0
12,Castellón/Castelló,2005,543432.0,Castellnovo,1029.0,498.0,531.0
12,Castellón/Castelló,2005,543432.0,Castelló de la Plana,167455.0,82859.0,84596.0
12,Castellón/Castelló,2005,543432.0,Castillo de Villamalefa,104.0,50.0,54.0
12,Castellón/Castelló,2005,543432.0,Catí,857.0,442.0,415.0
12,Castellón/Castelló,2005,543432.0,Caudiel,701.0,352.0,349.0
12,Castellón/Castelló,2005,543432.0,Cervera del Maestre,663.0,324.0,339.0
12,Castellón/Castelló,2005,543432.0,Chilches/Xilxes,2566.0,1316.0,1250.0
12,Castellón/Castelló,2005,543432.0,Chóvar,353.0,179.0,174.0
12,Castellón/Castelló,2005,543432.0,Cinctorres,524.0,249.0,275.0
12,Castellón/Castelló,2005,543432.0,Cirat,272.0,146.0,126.0
12,Castellón/Castelló,2005,543432.0,Cortes de Arenoso,413.0,221.0,192.0
12,Castellón/Castelló,2005,543432.0,Costur,490.0,246.0,244.0
12,Castellón/Castelló,2005,543432.0,"Coves de Vinromà, les",1857.0,926.0,931.0
12,Castellón/Castelló,2005,543432.0,Culla,677.0,353.0,324.0
12,Castellón/Castelló,2005,543432.0,Càlig,1647.0,818.0,829.0
12,Castellón/Castelló,2005,543432.0,Eslida,861.0,428.0,433.0
12,Castellón/Castelló,2005,543432.0,Espadilla,69.0,33.0,36.0
12,Castellón/Castelló,2005,543432.0,Fanzara,270.0,131.0,139.0
12,Castellón/Castelló,2005,543432.0,Figueroles,571.0,287.0,284.0
12,Castellón/Castelló,2005,543432.0,Forcall,539.0,260.0,279.0
12,Castellón/Castelló,2005,543432.0,Fuente la Reina,39.0,20.0,19.0
12,Castellón/Castelló,2005,543432.0,Fuentes de Ayódar,101.0,56.0,45.0
12,Castellón/Castelló,2005,543432.0,Gaibiel,195.0,106.0,89.0
12,Castellón/Castelló,2005,543432.0,Geldo,716.0,364.0,352.0
12,Castellón/Castelló,2005,543432.0,Herbers,73.0,43.0,30.0
12,Castellón/Castelló,2005,543432.0,Higueras,84.0,41.0,43.0
12,Castellón/Castelló,2005,543432.0,"Jana, la",828.0,420.0,408.0
12,Castellón/Castelló,2005,543432.0,Jérica,1577.0,788.0,789.0
12,Castellón/Castelló,2005,543432.0,"Llosa, la",924.0,472.0,452.0
12,Castellón/Castelló,2005,543432.0,Llucena/Lucena del Cid,1578.0,806.0,772.0
12,Castellón/Castelló,2005,543432.0,Ludiente,203.0,107.0,96.0
12,Castellón/Castelló,2005,543432.0,"Mata de Morella, la",172.0,90.0,82.0
12,Castellón/Castelló,2005,543432.0,Matet,133.0,67.0,66.0
12,Castellón/Castelló,2005,543432.0,Moncofa,4977.0,2562.0,2415.0
12,Castellón/Castelló,2005,543432.0,Montanejos,488.0,245.0,243.0
12,Castellón/Castelló,2005,543432.0,Montán,370.0,185.0,185.0
12,Castellón/Castelló,2005,543432.0,Morella,2815.0,1388.0,1427.0
12,Castellón/Castelló,2005,543432.0,Navajas,641.0,329.0,312.0
12,Castellón/Castelló,2005,543432.0,Nules,12418.0,6220.0,6198.0
12,Castellón/Castelló,2005,543432.0,Olocau del Rey,136.0,75.0,61.0
12,Castellón/Castelló,2005,543432.0,Onda,22281.0,11320.0,10961.0
12,Castellón/Castelló,2005,543432.0,Orpesa/Oropesa del Mar,7208.0,3955.0,3253.0
12,Castellón/Castelló,2005,543432.0,Palanques,32.0,18.0,14.0
12,Castellón/Castelló,2005,543432.0,Pavías,60.0,37.0,23.0
12,Castellón/Castelló,2005,543432.0,Peníscola/Peñíscola,6149.0,3179.0,2970.0
12,Castellón/Castelló,2005,543432.0,Pina de Montalgrao,153.0,82.0,71.0
12,Castellón/Castelló,2005,543432.0,"Pobla Tornesa, la",790.0,404.0,386.0
12,Castellón/Castelló,2005,543432.0,"Pobla de Benifassà, la",246.0,126.0,120.0
12,Castellón/Castelló,2005,543432.0,Portell de Morella,248.0,121.0,127.0
12,Castellón/Castelló,2005,543432.0,Puebla de Arenoso,169.0,89.0,80.0
12,Castellón/Castelló,2005,543432.0,Ribesalbes,1336.0,690.0,646.0
12,Castellón/Castelló,2005,543432.0,Rossell,1260.0,666.0,594.0
12,Castellón/Castelló,2005,543432.0,Sacañet,116.0,70.0,46.0
12,Castellón/Castelló,2005,543432.0,"Salzadella, la",806.0,424.0,382.0
12,Castellón/Castelló,2005,543432.0,San Rafael del Río,482.0,252.0,230.0
12,Castellón/Castelló,2005,543432.0,Sant Joan de Moró,2157.0,1162.0,995.0
12,Castellón/Castelló,2005,543432.0,Sant Jordi/San Jorge,744.0,380.0,364.0
12,Castellón/Castelló,2005,543432.0,Sant Mateu,1999.0,1027.0,972.0
12,Castellón/Castelló,2005,543432.0,Santa Magdalena de Pulpis,835.0,437.0,398.0
12,Castellón/Castelló,2005,543432.0,Segorbe,8456.0,4131.0,4325.0
12,Castellón/Castelló,2005,543432.0,"Serratella, la",91.0,48.0,43.0
12,Castellón/Castelló,2005,543432.0,Sierra Engarcerán,1079.0,554.0,525.0
12,Castellón/Castelló,2005,543432.0,Soneja,1365.0,684.0,681.0
12,Castellón/Castelló,2005,543432.0,Sot de Ferrer,470.0,236.0,234.0
12,Castellón/Castelló,2005,543432.0,Suera/Sueras,640.0,323.0,317.0
12,Castellón/Castelló,2005,543432.0,Tales,796.0,397.0,399.0
12,Castellón/Castelló,2005,543432.0,Teresa,341.0,170.0,171.0
12,Castellón/Castelló,2005,543432.0,Todolella,133.0,79.0,54.0
12,Castellón/Castelló,2005,543432.0,Toga,90.0,43.0,47.0
12,Castellón/Castelló,2005,543432.0,"Toro, El",284.0,149.0,135.0
12,Castellón/Castelló,2005,543432.0,Torralba del Pinar,66.0,32.0,34.0
12,Castellón/Castelló,2005,543432.0,"Torre d'en Besora, la",204.0,112.0,92.0
12,Castellón/Castelló,2005,543432.0,"Torre d'en Doménec, la",236.0,128.0,108.0
12,Castellón/Castelló,2005,543432.0,Torreblanca,5656.0,2943.0,2713.0
12,Castellón/Castelló,2005,543432.0,Torrechiva,100.0,62.0,38.0
12,Castellón/Castelló,2005,543432.0,Torás,269.0,132.0,137.0
12,Castellón/Castelló,2005,543432.0,Traiguera,1632.0,868.0,764.0
12,Castellón/Castelló,2005,543432.0,Tírig,570.0,302.0,268.0
12,Castellón/Castelló,2005,543432.0,"Useres, les/Useras",1004.0,526.0,478.0
12,Castellón/Castelló,2005,543432.0,Vall d'Alba,2103.0,1060.0,1043.0
12,Castellón/Castelló,2005,543432.0,"Vall d'Uixó, la",31065.0,15568.0,15497.0
12,Castellón/Castelló,2005,543432.0,Vall de Almonacid,269.0,138.0,131.0
12,Castellón/Castelló,2005,543432.0,Vallat,71.0,35.0,36.0
12,Castellón/Castelló,2005,543432.0,Vallibona,91.0,49.0,42.0
12,Castellón/Castelló,2005,543432.0,Vila-real,46696.0,23391.0,23305.0
12,Castellón/Castelló,2005,543432.0,Vilafamés,1730.0,940.0,790.0
12,Castellón/Castelló,2005,543432.0,Vilafranca/Villafranca del Cid,2547.0,1243.0,1304.0
12,Castellón/Castelló,2005,543432.0,Vilanova d'Alcolea,671.0,354.0,317.0
12,Castellón/Castelló,2005,543432.0,Vilar de Canes,185.0,94.0,91.0
12,Castellón/Castelló,2005,543432.0,"Vilavella, la",3363.0,1692.0,1671.0
12,Castellón/Castelló,2005,543432.0,Villahermosa del Río,441.0,237.0,204.0
12,Castellón/Castelló,2005,543432.0,Villamalur,104.0,56.0,48.0
12,Castellón/Castelló,2005,543432.0,Villanueva de Viver,73.0,41.0,32.0
12,Castellón/Castelló,2005,543432.0,Villores,62.0,35.0,27.0
12,Castellón/Castelló,2005,543432.0,Vinaròs,25232.0,12503.0,12729.0
12,Castellón/Castelló,2005,543432.0,Vistabella del Maestrat,410.0,210.0,200.0
12,Castellón/Castelló,2005,543432.0,Viver,1441.0,735.0,706.0
12,Castellón/Castelló,2005,543432.0,Xert,914.0,449.0,465.0
12,Castellón/Castelló,2005,543432.0,Xodos/Chodos,136.0,74.0,62.0
12,Castellón/Castelló,2005,543432.0,Zorita del Maestrazgo,132.0,64.0,68.0
12,Castellón/Castelló,2005,543432.0,Zucaina,193.0,111.0,82.0
12,Castellón/Castelló,2006,559761.0,Albocàsser,1377.0,685.0,692.0
12,Castellón/Castelló,2006,559761.0,Alcalà de Xivert,7074.0,3656.0,3418.0
12,Castellón/Castelló,2006,559761.0,"Alcora, l'",10535.0,5368.0,5167.0
12,Castellón/Castelló,2006,559761.0,Alcudia de Veo,211.0,99.0,112.0
12,Castellón/Castelló,2006,559761.0,Alfondeguilla,893.0,432.0,461.0
12,Castellón/Castelló,2006,559761.0,Algimia de Almonacid,286.0,162.0,124.0
12,Castellón/Castelló,2006,559761.0,Almassora,20597.0,10288.0,10309.0
12,Castellón/Castelló,2006,559761.0,Almedíjar,272.0,133.0,139.0
12,Castellón/Castelló,2006,559761.0,Almenara,5324.0,2634.0,2690.0
12,Castellón/Castelló,2006,559761.0,"Alqueries, les/Alquerías del Niño Perdido",3866.0,1909.0,1957.0
12,Castellón/Castelló,2006,559761.0,Altura,3470.0,1772.0,1698.0
12,Castellón/Castelló,2006,559761.0,Arañuel,188.0,87.0,101.0
12,Castellón/Castelló,2006,559761.0,Ares del Maestrat,222.0,117.0,105.0
12,Castellón/Castelló,2006,559761.0,Argelita,112.0,58.0,54.0
12,Castellón/Castelló,2006,559761.0,Artana,1857.0,935.0,922.0
12,Castellón/Castelló,2006,559761.0,Atzeneta del Maestrat,1463.0,743.0,720.0
12,Castellón/Castelló,2006,559761.0,Ayódar,227.0,126.0,101.0
12,Castellón/Castelló,2006,559761.0,Azuébar,342.0,168.0,174.0
12,Castellón/Castelló,2006,559761.0,Aín,145.0,71.0,74.0
12,Castellón/Castelló,2006,559761.0,Barracas,192.0,100.0,92.0
12,Castellón/Castelló,2006,559761.0,Bejís,421.0,235.0,186.0
12,Castellón/Castelló,2006,559761.0,Benafer,167.0,86.0,81.0
12,Castellón/Castelló,2006,559761.0,Benafigos,190.0,105.0,85.0
12,Castellón/Castelló,2006,559761.0,Benassal,1346.0,685.0,661.0
12,Castellón/Castelló,2006,559761.0,Benicarló,24427.0,12351.0,12076.0
12,Castellón/Castelló,2006,559761.0,Benicàssim/Benicasim,16584.0,8370.0,8214.0
12,Castellón/Castelló,2006,559761.0,Benlloc,1107.0,590.0,517.0
12,Castellón/Castelló,2006,559761.0,Betxí,5615.0,2849.0,2766.0
12,Castellón/Castelló,2006,559761.0,Borriana/Burriana,32349.0,16194.0,16155.0
12,Castellón/Castelló,2006,559761.0,Borriol,4478.0,2286.0,2192.0
12,Castellón/Castelló,2006,559761.0,Cabanes,3651.0,1856.0,1795.0
12,Castellón/Castelló,2006,559761.0,Canet lo Roig,913.0,445.0,468.0
12,Castellón/Castelló,2006,559761.0,Castell de Cabres,19.0,9.0,10.0
12,Castellón/Castelló,2006,559761.0,Castellfort,218.0,112.0,106.0
12,Castellón/Castelló,2006,559761.0,Castellnovo,1019.0,497.0,522.0
12,Castellón/Castelló,2006,559761.0,Castelló de la Plana,172110.0,85208.0,86902.0
12,Castellón/Castelló,2006,559761.0,Castillo de Villamalefa,101.0,48.0,53.0
12,Castellón/Castelló,2006,559761.0,Catí,869.0,454.0,415.0
12,Castellón/Castelló,2006,559761.0,Caudiel,697.0,361.0,336.0
12,Castellón/Castelló,2006,559761.0,Cervera del Maestre,680.0,328.0,352.0
12,Castellón/Castelló,2006,559761.0,Chilches/Xilxes,2638.0,1354.0,1284.0
12,Castellón/Castelló,2006,559761.0,Chóvar,356.0,184.0,172.0
12,Castellón/Castelló,2006,559761.0,Cinctorres,526.0,249.0,277.0
12,Castellón/Castelló,2006,559761.0,Cirat,262.0,144.0,118.0
12,Castellón/Castelló,2006,559761.0,Cortes de Arenoso,407.0,217.0,190.0
12,Castellón/Castelló,2006,559761.0,Costur,498.0,255.0,243.0
12,Castellón/Castelló,2006,559761.0,"Coves de Vinromà, les",1876.0,942.0,934.0
12,Castellón/Castelló,2006,559761.0,Culla,651.0,338.0,313.0
12,Castellón/Castelló,2006,559761.0,Càlig,1963.0,971.0,992.0
12,Castellón/Castelló,2006,559761.0,Eslida,863.0,429.0,434.0
12,Castellón/Castelló,2006,559761.0,Espadilla,72.0,32.0,40.0
12,Castellón/Castelló,2006,559761.0,Fanzara,280.0,135.0,145.0
12,Castellón/Castelló,2006,559761.0,Figueroles,571.0,287.0,284.0
12,Castellón/Castelló,2006,559761.0,Forcall,542.0,258.0,284.0
12,Castellón/Castelló,2006,559761.0,Fuente la Reina,44.0,21.0,23.0
12,Castellón/Castelló,2006,559761.0,Fuentes de Ayódar,100.0,55.0,45.0
12,Castellón/Castelló,2006,559761.0,Gaibiel,183.0,96.0,87.0
12,Castellón/Castelló,2006,559761.0,Geldo,684.0,355.0,329.0
12,Castellón/Castelló,2006,559761.0,Herbers,72.0,42.0,30.0
12,Castellón/Castelló,2006,559761.0,Higueras,73.0,35.0,38.0
12,Castellón/Castelló,2006,559761.0,"Jana, la",823.0,412.0,411.0
12,Castellón/Castelló,2006,559761.0,Jérica,1589.0,800.0,789.0
12,Castellón/Castelló,2006,559761.0,"Llosa, la",917.0,466.0,451.0
12,Castellón/Castelló,2006,559761.0,Llucena/Lucena del Cid,1605.0,817.0,788.0
12,Castellón/Castelló,2006,559761.0,Ludiente,185.0,99.0,86.0
12,Castellón/Castelló,2006,559761.0,"Mata de Morella, la",174.0,91.0,83.0
12,Castellón/Castelló,2006,559761.0,Matet,121.0,59.0,62.0
12,Castellón/Castelló,2006,559761.0,Moncofa,5278.0,2707.0,2571.0
12,Castellón/Castelló,2006,559761.0,Montanejos,500.0,252.0,248.0
12,Castellón/Castelló,2006,559761.0,Montán,380.0,192.0,188.0
12,Castellón/Castelló,2006,559761.0,Morella,2802.0,1389.0,1413.0
12,Castellón/Castelló,2006,559761.0,Navajas,646.0,336.0,310.0
12,Castellón/Castelló,2006,559761.0,Nules,12666.0,6340.0,6326.0
12,Castellón/Castelló,2006,559761.0,Olocau del Rey,136.0,76.0,60.0
12,Castellón/Castelló,2006,559761.0,Onda,22526.0,11450.0,11076.0
12,Castellón/Castelló,2006,559761.0,Orpesa/Oropesa del Mar,8527.0,4740.0,3787.0
12,Castellón/Castelló,2006,559761.0,Palanques,33.0,17.0,16.0
12,Castellón/Castelló,2006,559761.0,Pavías,62.0,37.0,25.0
12,Castellón/Castelló,2006,559761.0,Peníscola/Peñíscola,6432.0,3341.0,3091.0
12,Castellón/Castelló,2006,559761.0,Pina de Montalgrao,161.0,89.0,72.0
12,Castellón/Castelló,2006,559761.0,"Pobla Tornesa, la",845.0,436.0,409.0
12,Castellón/Castelló,2006,559761.0,"Pobla de Benifassà, la",252.0,130.0,122.0
12,Castellón/Castelló,2006,559761.0,Portell de Morella,254.0,125.0,129.0
12,Castellón/Castelló,2006,559761.0,Puebla de Arenoso,184.0,110.0,74.0
12,Castellón/Castelló,2006,559761.0,Ribesalbes,1342.0,678.0,664.0
12,Castellón/Castelló,2006,559761.0,Rossell,1275.0,676.0,599.0
12,Castellón/Castelló,2006,559761.0,Sacañet,111.0,59.0,52.0
12,Castellón/Castelló,2006,559761.0,"Salzadella, la",816.0,426.0,390.0
12,Castellón/Castelló,2006,559761.0,San Rafael del Río,511.0,268.0,243.0
12,Castellón/Castelló,2006,559761.0,Sant Joan de Moró,2375.0,1298.0,1077.0
12,Castellón/Castelló,2006,559761.0,Sant Jordi/San Jorge,782.0,404.0,378.0
12,Castellón/Castelló,2006,559761.0,Sant Mateu,2043.0,1050.0,993.0
12,Castellón/Castelló,2006,559761.0,Santa Magdalena de Pulpis,836.0,436.0,400.0
12,Castellón/Castelló,2006,559761.0,Segorbe,8730.0,4293.0,4437.0
12,Castellón/Castelló,2006,559761.0,"Serratella, la",93.0,48.0,45.0
12,Castellón/Castelló,2006,559761.0,Sierra Engarcerán,1069.0,550.0,519.0
12,Castellón/Castelló,2006,559761.0,Soneja,1408.0,710.0,698.0
12,Castellón/Castelló,2006,559761.0,Sot de Ferrer,475.0,238.0,237.0
12,Castellón/Castelló,2006,559761.0,Suera/Sueras,592.0,295.0,297.0
12,Castellón/Castelló,2006,559761.0,Tales,828.0,419.0,409.0
12,Castellón/Castelló,2006,559761.0,Teresa,320.0,163.0,157.0
12,Castellón/Castelló,2006,559761.0,Todolella,140.0,83.0,57.0
12,Castellón/Castelló,2006,559761.0,Toga,107.0,50.0,57.0
12,Castellón/Castelló,2006,559761.0,"Toro, El",288.0,153.0,135.0
12,Castellón/Castelló,2006,559761.0,Torralba del Pinar,73.0,34.0,39.0
12,Castellón/Castelló,2006,559761.0,"Torre d'en Besora, la",189.0,104.0,85.0
12,Castellón/Castelló,2006,559761.0,"Torre d'en Doménec, la",248.0,132.0,116.0
12,Castellón/Castelló,2006,559761.0,Torreblanca,5884.0,3064.0,2820.0
12,Castellón/Castelló,2006,559761.0,Torrechiva,98.0,57.0,41.0
12,Castellón/Castelló,2006,559761.0,Torás,255.0,128.0,127.0
12,Castellón/Castelló,2006,559761.0,Traiguera,1664.0,882.0,782.0
12,Castellón/Castelló,2006,559761.0,Tírig,555.0,293.0,262.0
12,Castellón/Castelló,2006,559761.0,"Useres, les/Useras",1001.0,519.0,482.0
12,Castellón/Castelló,2006,559761.0,Vall d'Alba,2438.0,1245.0,1193.0
12,Castellón/Castelló,2006,559761.0,"Vall d'Uixó, la",31553.0,15792.0,15761.0
12,Castellón/Castelló,2006,559761.0,Vall de Almonacid,278.0,142.0,136.0
12,Castellón/Castelló,2006,559761.0,Vallat,69.0,35.0,34.0
12,Castellón/Castelló,2006,559761.0,Vallibona,100.0,53.0,47.0
12,Castellón/Castelló,2006,559761.0,Vila-real,48055.0,24108.0,23947.0
12,Castellón/Castelló,2006,559761.0,Vilafamés,1806.0,974.0,832.0
12,Castellón/Castelló,2006,559761.0,Vilafranca/Villafranca del Cid,2518.0,1215.0,1303.0
12,Castellón/Castelló,2006,559761.0,Vilanova d'Alcolea,671.0,348.0,323.0
12,Castellón/Castelló,2006,559761.0,Vilar de Canes,185.0,94.0,91.0
12,Castellón/Castelló,2006,559761.0,"Vilavella, la",3368.0,1686.0,1682.0
12,Castellón/Castelló,2006,559761.0,Villahermosa del Río,444.0,233.0,211.0
12,Castellón/Castelló,2006,559761.0,Villamalur,100.0,52.0,48.0
12,Castellón/Castelló,2006,559761.0,Villanueva de Viver,72.0,41.0,31.0
12,Castellón/Castelló,2006,559761.0,Villores,54.0,30.0,24.0
12,Castellón/Castelló,2006,559761.0,Vinaròs,26251.0,13082.0,13169.0
12,Castellón/Castelló,2006,559761.0,Vistabella del Maestrat,399.0,203.0,196.0
12,Castellón/Castelló,2006,559761.0,Viver,1479.0,765.0,714.0
12,Castellón/Castelló,2006,559761.0,Xert,912.0,449.0,463.0
12,Castellón/Castelló,2006,559761.0,Xodos/Chodos,128.0,69.0,59.0
12,Castellón/Castelló,2006,559761.0,Zorita del Maestrazgo,131.0,60.0,71.0
12,Castellón/Castelló,2006,559761.0,Zucaina,186.0,106.0,80.0
12,Castellón/Castelló,2007,573282.0,Albocàsser,1381.0,683.0,698.0
12,Castellón/Castelló,2007,573282.0,Alcalà de Xivert,7358.0,3763.0,3595.0
12,Castellón/Castelló,2007,573282.0,"Alcora, l'",10765.0,5489.0,5276.0
12,Castellón/Castelló,2007,573282.0,Alcudia de Veo,228.0,107.0,121.0
12,Castellón/Castelló,2007,573282.0,Alfondeguilla,902.0,441.0,461.0
12,Castellón/Castelló,2007,573282.0,Algimia de Almonacid,303.0,166.0,137.0
12,Castellón/Castelló,2007,573282.0,Almassora,21772.0,10916.0,10856.0
