PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Bizkaia,2018-01,4.556,94.026,ES,ES_48040,48040,Gatika,21.710,3.710,1.340,3.877
Bizkaia,2018-01,4.556,65.567,ES,ES_48041,48041,Gautegiz Arteaga,4.125,1.228,0.650,0.686
Bizkaia,2018-01,4.556,1993.843,ES,ES_48046,48046,Gernika-Lumo,41.412,11.978,1.165,11.290
Bizkaia,2018-01,4.556,6410.340,ES,ES_48044,48044,Getxo,66.855,32.740,1.890,19.484
Bizkaia,2018-01,4.556,32.232,ES,ES_48047,48047,Gizaburuaga,1.540,0.816,0.525,0.243
Bizkaia,2018-01,4.556,40.806,ES,ES_48042,48042,Gordexola,16.253,1.649,0.535,2.150
Bizkaia,2018-01,4.556,592.627,ES,ES_48043,48043,Gorliz,33.805,9.297,0.868,8.626
Bizkaia,2018-01,4.556,162.225,ES,ES_48045,48045,Güeñes,16.253,2.839,0.900,2.368
Bizkaia,2018-01,4.556,44.940,ES,ES_48048,48048,Ibarrangelu,12.618,1.635,0.627,2.109
Bizkaia,2018-01,4.556,250.795,ES,ES_48094,48094,Igorre,10.863,2.802,0.870,2.445
Bizkaia,2018-01,4.556,31.857,ES,ES_48049,48049,Ispaster,6.287,1.108,0.525,1.190
Bizkaia,2018-01,4.556,198.189,ES,ES_48910,48910,Iurreta,28.450,4.594,0.558,6.508
Bizkaia,2018-01,4.556,51.663,ES,ES_48050,48050,Izurtza,23.940,3.325,1.038,5.980
Bizkaia,2018-01,4.556,19.553,ES,ES_48022,48022,Karrantza Harana,2.145,0.633,0.395,0.243
Bizkaia,2018-01,4.556,37.513,ES,ES_48907,48907,Kortezubi,17.280,1.817,0.668,3.674
Bizkaia,2018-01,4.556,216.811,ES,ES_48051,48051,Lanestosa,1.217,0.948,0.447,0.248
Bizkaia,2018-01,4.556,95.519,ES,ES_48052,48052,Larrabetzu,4.892,1.965,0.772,1.157
Bizkaia,2018-01,4.556,150.976,ES,ES_48053,48053,Laukiz,6.965,3.192,1.880,1.163
Bizkaia,2018-01,4.556,3874.551,ES,ES_48054,48054,Leioa,66.855,29.492,5.673,19.512
Bizkaia,2018-01,4.556,3767.229,ES,ES_48057,48057,Lekeitio,11.665,7.668,1.683,2.985
Bizkaia,2018-01,4.556,229.640,ES,ES_48055,48055,Lemoa,7.590,3.226,0.998,1.586
Bizkaia,2018-01,4.556,69.959,ES,ES_48056,48056,Lemoiz,15.193,2.227,0.648,2.647
Bizkaia,2018-01,4.556,150.262,ES,ES_48081,48081,Lezama,12.855,3.748,1.330,2.550
Bizkaia,2018-01,4.556,152.882,ES,ES_48903,48903,Loiu,22.688,6.939,2.027,6.046
Bizkaia,2018-01,4.556,50.200,ES,ES_48058,48058,Mallabia,7.337,1.610,0.530,1.455
Bizkaia,2018-01,4.556,110.782,ES,ES_48060,48060,Markina-Xemein,4.240,0.797,0.502,0.504
Bizkaia,2018-01,4.556,67.006,ES,ES_48061,48061,Maruri-Jatabe,5.405,1.512,0.683,1.191
Bizkaia,2018-01,4.556,30.338,ES,ES_48059,48059,Mañaria,2.817,0.847,0.522,0.447
Bizkaia,2018-01,4.556,17.131,ES,ES_48062,48062,Mendata,3.362,0.973,0.483,0.604
Bizkaia,2018-01,4.556,59.732,ES,ES_48063,48063,Mendexa,7.898,1.468,0.760,1.663
Bizkaia,2018-01,4.556,61.107,ES,ES_48064,48064,Meñaka,8.177,1.590,0.632,1.597
Bizkaia,2018-01,4.556,28.691,ES,ES_48066,48066,Morga,1.605,0.892,0.728,0.175
Bizkaia,2018-01,4.556,453.807,ES,ES_48068,48068,Mundaka,12.658,5.170,0.938,3.692
Bizkaia,2018-01,4.556,401.789,ES,ES_48069,48069,Mungia,45.385,5.862,0.632,6.383
Bizkaia,2018-01,4.556,19.404,ES,ES_48007,48007,Munitibar-Arbatzegi Gerrikaitz,0.983,0.610,0.452,0.093
Bizkaia,2018-01,4.556,59.980,ES,ES_48908,48908,Murueta,2.057,1.297,0.727,0.347
Bizkaia,2018-01,4.556,349.719,ES,ES_48071,48071,Muskiz,37.268,8.458,1.408,8.093
Bizkaia,2018-01,4.556,30.409,ES,ES_48067,48067,Muxika,11.840,1.211,0.452,1.524
Bizkaia,2018-01,4.556,22.887,ES,ES_48909,48909,Nabarniz,1.135,0.688,0.490,0.133
Bizkaia,2018-01,4.556,1924.484,ES,ES_48073,48073,Ondarroa,6.707,3.418,1.045,1.781
Bizkaia,2018-01,4.556,25.991,ES,ES_48075,48075,Orozko,9.648,0.831,0.412,0.954
Bizkaia,2018-01,4.556,1073.245,ES,ES_48083,48083,Ortuella,56.807,21.921,2.497,14.984
Bizkaia,2018-01,4.556,106.755,ES,ES_48072,48072,Otxandio,5.210,1.451,0.577,1.014
Bizkaia,2018-01,4.556,740.132,ES,ES_48077,48077,Plentzia,33.805,8.540,3.227,7.583
Bizkaia,2018-01,4.556,14248.637,ES,ES_48078,48078,Portugalete,84.670,61.348,31.628,14.937
Bizkaia,2018-01,4.556,6490.326,ES,ES_48082,48082,Santurtzi,63.565,31.730,11.007,15.317
Bizkaia,2018-01,4.556,7747.867,ES,ES_48084,48084,Sestao,85.908,66.513,39.792,15.963
Bizkaia,2018-01,4.556,660.191,ES,ES_48904,48904,Sondika,28.267,17.069,7.065,4.861
Bizkaia,2018-01,4.556,1763.022,ES,ES_48085,48085,Sopela,26.995,10.006,3.520,5.523
Bizkaia,2018-01,4.556,64.011,ES,ES_48086,48086,Sopuerta,10.038,1.890,0.707,1.643
Bizkaia,2018-01,4.556,184.565,ES,ES_48076,48076,Sukarrieta,5.205,3.247,1.260,1.233
Bizkaia,2018-01,4.556,20.042,ES,ES_48087,48087,Trucios-Turtzioz,3.168,0.789,0.507,0.428
Bizkaia,2018-01,4.556,63.660,ES,ES_48088,48088,Ubide,0.892,0.694,0.477,0.130
Bizkaia,2018-01,4.556,790.201,ES,ES_48065,48065,Ugao-Miraballes,14.185,6.085,1.525,3.539
Bizkaia,2018-01,4.556,699.017,ES,ES_48089,48089,Urduliz,13.930,5.600,2.702,3.022
Bizkaia,2018-01,4.556,124.513,ES,ES_48074,48074,Urduña,8.270,1.231,0.395,1.384
Bizkaia,2018-01,4.556,925.822,ES,ES_48080,48080,Valle de Trápaga-Trapagaran,81.088,24.790,2.435,23.592
Bizkaia,2018-01,4.556,257.280,ES,ES_48095,48095,Zaldibar,15.958,4.085,0.935,3.795
Bizkaia,2018-01,4.556,267.556,ES,ES_48096,48096,Zalla,6.185,1.907,0.595,1.170
Bizkaia,2018-01,4.556,180.985,ES,ES_48905,48905,Zamudio,25.805,9.382,1.940,5.976
Bizkaia,2018-01,4.556,157.645,ES,ES_48097,48097,Zaratamo,33.213,6.439,1.608,8.924
Bizkaia,2018-01,4.556,18.567,ES,ES_48024,48024,Zeanuri,3.675,0.760,0.400,0.523
Bizkaia,2018-01,4.556,22.717,ES,ES_48025,48025,Zeberio,14.185,1.252,0.545,1.936
Bizkaia,2018-01,4.556,140.068,ES,ES_48913,48913,Zierbena,48.577,14.032,4.975,9.581
Bizkaia,2018-01,4.556,21.134,ES,ES_48915,48915,Ziortza-Bolibar,1.910,0.832,0.517,0.317
Burgos,2018-01,0.776,0.798,ES,ES_09001,09001,Abajas,1.470,0.512,0.370,0.194
Burgos,2018-01,0.776,19.627,ES,ES_09003,09003,Adrada de Haza,1.390,0.586,0.373,0.223
Burgos,2018-01,0.776,3.342,ES,ES_09006,09006,Aguas Cándidas,0.665,0.449,0.340,0.076
Burgos,2018-01,0.776,5.718,ES,ES_09007,09007,Aguilar de Bureba,0.965,0.548,0.360,0.152
Burgos,2018-01,0.776,17.936,ES,ES_09009,09009,Albillos,2.617,0.843,0.488,0.517
Burgos,2018-01,0.776,4.932,ES,ES_09010,09010,Alcocero de Mola,0.765,0.546,0.395,0.102
Burgos,2018-01,0.776,1.374,ES,ES_09011,09011,Alfoz de Bricia,0.967,0.435,0.290,0.105
Burgos,2018-01,0.776,52.615,ES,ES_09907,09907,Alfoz de Quintanadueñas,18.118,1.551,0.420,2.683
Burgos,2018-01,0.776,2.882,ES,ES_09012,09012,Alfoz de Santa Gadea,0.905,0.466,0.333,0.110
Burgos,2018-01,0.776,5.604,ES,ES_09013,09013,Altable,0.933,0.672,0.457,0.154
Burgos,2018-01,0.776,1.437,ES,ES_09014,09014,"Altos, Los",1.058,0.401,0.298,0.070
Burgos,2018-01,0.776,9.352,ES,ES_09016,09016,Ameyugo,2.550,1.303,0.522,0.631
Burgos,2018-01,0.776,12.120,ES,ES_09017,09017,Anguix,2.033,0.764,0.360,0.373
Burgos,2018-01,0.776,263.429,ES,ES_09018,09018,Aranda de Duero,39.840,3.462,0.290,6.971
Burgos,2018-01,0.776,5.848,ES,ES_09019,09019,Arandilla,1.092,0.416,0.292,0.141
Burgos,2018-01,0.776,4.834,ES,ES_09020,09020,Arauzo de Miel,3.045,0.498,0.292,0.374
Burgos,2018-01,0.776,2.592,ES,ES_09021,09021,Arauzo de Salce,0.790,0.375,0.292,0.088
Burgos,2018-01,0.776,4.704,ES,ES_09022,09022,Arauzo de Torre,4.735,0.761,0.282,0.781
Burgos,2018-01,0.776,58.056,ES,ES_09023,09023,Arcos,7.290,1.039,0.380,1.203
Burgos,2018-01,0.776,6.220,ES,ES_09024,09024,Arenillas de Riopisuerga,0.772,0.423,0.327,0.080
Burgos,2018-01,0.776,16.053,ES,ES_09025,09025,Arija,3.882,1.341,0.438,0.919
Burgos,2018-01,0.776,5.570,ES,ES_09026,09026,Arlanzón,4.753,0.703,0.375,0.506
Burgos,2018-01,0.776,3.585,ES,ES_09027,09027,Arraya de Oca,0.722,0.436,0.358,0.075
Burgos,2018-01,0.776,7.265,ES,ES_09029,09029,Atapuerca,1.805,0.656,0.400,0.258
Burgos,2018-01,0.776,3.887,ES,ES_09030,09030,"Ausines, Los",0.890,0.479,0.327,0.094
Burgos,2018-01,0.776,2.734,ES,ES_09032,09032,Avellanosa de Muñó,0.770,0.432,0.325,0.086
Burgos,2018-01,0.776,3.646,ES,ES_09033,09033,Bahabón de Esgueva,0.955,0.457,0.270,0.122
Burgos,2018-01,0.776,4.723,ES,ES_09034,09034,"Balbases, Los",5.827,0.593,0.343,0.573
Burgos,2018-01,0.776,1.652,ES,ES_09037,09037,Barbadillo de Herreros,1.370,0.443,0.343,0.118
Burgos,2018-01,0.776,9.264,ES,ES_09038,09038,Barbadillo del Mercado,1.077,0.454,0.300,0.124
Burgos,2018-01,0.776,3.320,ES,ES_09039,09039,Barbadillo del Pez,0.620,0.426,0.343,0.045
Burgos,2018-01,0.776,7.992,ES,ES_09041,09041,Barrio de Muñó,0.835,0.468,0.320,0.160
Burgos,2018-01,0.776,4.002,ES,ES_09043,09043,"Barrios de Bureba, Los",2.565,0.637,0.355,0.384
Burgos,2018-01,0.776,2.427,ES,ES_09044,09044,Barrios de Colina,0.783,0.496,0.398,0.071
Burgos,2018-01,0.776,2.478,ES,ES_09045,09045,Basconcillos del Tozo,1.335,0.418,0.305,0.105
Burgos,2018-01,0.776,2.576,ES,ES_09046,09046,Bascuñana,1.020,0.589,0.392,0.180
Burgos,2018-01,0.776,8.737,ES,ES_09035,09035,Baños de Valdearados,1.780,0.426,0.293,0.182
Burgos,2018-01,0.776,2.198,ES,ES_09036,09036,Bañuelos de Bureba,1.152,0.535,0.387,0.134
Burgos,2018-01,0.776,5.472,ES,ES_09047,09047,Belbimbre,0.835,0.470,0.320,0.127
Burgos,2018-01,0.776,13.480,ES,ES_09048,09048,Belorado,6.520,0.716,0.340,0.797
Burgos,2018-01,0.776,1.495,ES,ES_09050,09050,Berberana,0.978,0.464,0.343,0.105
Burgos,2018-01,0.776,12.164,ES,ES_09051,09051,Berlangas de Roa,1.217,0.576,0.355,0.170
Burgos,2018-01,0.776,3.311,ES,ES_09052,09052,Berzosa de Bureba,0.733,0.518,0.392,0.089
Burgos,2018-01,0.776,3.038,ES,ES_09054,09054,Bozoó,3.525,0.528,0.358,0.431
Burgos,2018-01,0.776,2.229,ES,ES_09055,09055,Brazacorta,1.007,0.424,0.308,0.120
Burgos,2018-01,0.776,78.842,ES,ES_09056,09056,Briviesca,19.368,1.782,0.343,2.633
Burgos,2018-01,0.776,19.952,ES,ES_09057,09057,Bugedo,4.180,1.478,0.510,0.921
Burgos,2018-01,0.776,46.954,ES,ES_09058,09058,Buniel,5.010,1.271,0.525,0.908
Burgos,2018-01,0.776,1630.150,ES,ES_09059,09059,Burgos,98.192,18.407,0.535,20.227
Burgos,2018-01,0.776,7.594,ES,ES_09060,09060,Busto de Bureba,1.915,0.581,0.357,0.268
Burgos,2018-01,0.776,5.953,ES,ES_09061,09061,Cabañes de Esgueva,1.270,0.451,0.335,0.156
Burgos,2018-01,0.776,1.966,ES,ES_09062,09062,Cabezón de la Sierra,0.795,0.382,0.295,0.078
Burgos,2018-01,0.776,8.149,ES,ES_09064,09064,Caleruega,3.082,0.456,0.285,0.336
Burgos,2018-01,0.776,7.283,ES,ES_09065,09065,Campillo de Aranda,3.053,0.658,0.390,0.447
Burgos,2018-01,0.776,3.772,ES,ES_09066,09066,Campolara,0.865,0.446,0.333,0.112
Burgos,2018-01,0.776,14.283,ES,ES_09067,09067,Canicosa de la Sierra,4.380,0.668,0.317,0.632
Burgos,2018-01,0.776,6.695,ES,ES_09068,09068,Cantabrana,0.770,0.492,0.350,0.125
Burgos,2018-01,0.776,1.708,ES,ES_09070,09070,Carazo,0.603,0.401,0.322,0.058
Burgos,2018-01,0.776,1.172,ES,ES_09071,09071,Carcedo de Bureba,5.293,0.495,0.340,0.536
Burgos,2018-01,0.776,19.091,ES,ES_09072,09072,Carcedo de Burgos,6.682,1.217,0.470,1.167
Burgos,2018-01,0.776,157.578,ES,ES_09073,09073,Cardeñadijo,12.095,3.401,0.900,2.523
Burgos,2018-01,0.776,98.220,ES,ES_09074,09074,Cardeñajimeno,16.503,3.102,0.772,3.287
Burgos,2018-01,0.776,9.640,ES,ES_09075,09075,Cardeñuela Riopico,1.197,0.774,0.585,0.157
Burgos,2018-01,0.776,1.811,ES,ES_09076,09076,Carrias,1.152,0.457,0.375,0.142
Burgos,2018-01,0.776,3.536,ES,ES_09077,09077,Cascajares de Bureba,0.832,0.502,0.358,0.103
Burgos,2018-01,0.776,4.109,ES,ES_09078,09078,Cascajares de la Sierra,0.615,0.442,0.343,0.075
Burgos,2018-01,0.776,5.047,ES,ES_09079,09079,Castellanos de Castro,1.150,0.528,0.375,0.209
Burgos,2018-01,0.776,1.860,ES,ES_09083,09083,Castil de Peones,1.330,0.619,0.382,0.231
Burgos,2018-01,0.776,7.071,ES,ES_09082,09082,Castildelgado,1.175,0.827,0.433,0.243
Burgos,2018-01,0.776,2.316,ES,ES_09090,09090,Castrillo Mota de Judíos,1.268,0.445,0.350,0.138
Burgos,2018-01,0.776,3.270,ES,ES_09088,09088,Castrillo de Riopisuerga,0.850,0.424,0.280,0.128
Burgos,2018-01,0.776,11.355,ES,ES_09084,09084,Castrillo de la Reina,2.000,0.739,0.360,0.473
Burgos,2018-01,0.776,23.216,ES,ES_09085,09085,Castrillo de la Vega,7.655,1.017,0.368,1.302
Burgos,2018-01,0.776,37.188,ES,ES_09086,09086,Castrillo del Val,5.660,1.121,0.550,0.859
Burgos,2018-01,0.776,5.607,ES,ES_09091,09091,Castrojeriz,5.837,0.547,0.327,0.451
Burgos,2018-01,0.776,19.064,ES,ES_09063,09063,Cavia,2.753,0.942,0.450,0.510
Burgos,2018-01,0.776,13.613,ES,ES_09093,09093,Cayuela,2.617,0.856,0.410,0.550
Burgos,2018-01,0.776,2.406,ES,ES_09094,09094,Cebrecos,1.000,0.438,0.335,0.099
Burgos,2018-01,0.776,7.231,ES,ES_09095,09095,Celada del Camino,1.465,0.574,0.345,0.294
Burgos,2018-01,0.776,7.789,ES,ES_09098,09098,Cerezo de Río Tirón,4.463,0.741,0.355,0.736
Burgos,2018-01,0.776,3.085,ES,ES_09100,09100,Cerratón de Juarros,1.033,0.468,0.357,0.123
Burgos,2018-01,0.776,4.909,ES,ES_09101,09101,Ciadoncha,1.428,0.499,0.343,0.202
Burgos,2018-01,0.776,2.024,ES,ES_09102,09102,Cillaperlata,1.007,0.471,0.312,0.159
Burgos,2018-01,0.776,4.277,ES,ES_09103,09103,Cilleruelo de Abajo,5.003,0.541,0.280,0.685
Burgos,2018-01,0.776,2.596,ES,ES_09104,09104,Cilleruelo de Arriba,1.822,0.542,0.303,0.375
Burgos,2018-01,0.776,2.827,ES,ES_09105,09105,Ciruelos de Cervera,3.827,0.473,0.282,0.430
Burgos,2018-01,0.776,19.794,ES,ES_09108,09108,Cogollos,4.600,0.694,0.392,0.709
Burgos,2018-01,0.776,5.679,ES,ES_09109,09109,Condado de Treviño,4.610,0.742,0.370,0.457
Burgos,2018-01,0.776,2.416,ES,ES_09110,09110,Contreras,0.850,0.412,0.327,0.081
Burgos,2018-01,0.776,2.912,ES,ES_09112,09112,Coruña del Conde,0.580,0.345,0.227,0.050
Burgos,2018-01,0.776,12.719,ES,ES_09113,09113,Covarrubias,3.095,0.552,0.315,0.415
Burgos,2018-01,0.776,7.489,ES,ES_09114,09114,Cubillo del Campo,2.720,0.667,0.375,0.523
Burgos,2018-01,0.776,10.354,ES,ES_09115,09115,Cubo de Bureba,1.520,0.569,0.392,0.217
Burgos,2018-01,0.776,7.887,ES,ES_09117,09117,"Cueva de Roa, La",1.362,0.511,0.327,0.230
Burgos,2018-01,0.776,3.245,ES,ES_09119,09119,Cuevas de San Clemente,1.710,0.488,0.330,0.235
Burgos,2018-01,0.776,2.295,ES,ES_09120,09120,Encío,1.215,0.470,0.360,0.157
Burgos,2018-01,0.776,2.767,ES,ES_09122,09122,Espinosa de Cervera,1.387,0.437,0.312,0.187
Burgos,2018-01,0.776,11.887,ES,ES_09124,09124,Espinosa de los Monteros,4.802,0.606,0.350,0.551
Burgos,2018-01,0.776,6.361,ES,ES_09123,09123,Espinosa del Camino,1.658,0.673,0.433,0.286
Burgos,2018-01,0.776,6.204,ES,ES_09125,09125,Estépar,4.580,0.584,0.353,0.488
Burgos,2018-01,0.776,2.255,ES,ES_09127,09127,Fontioso,8.375,1.103,0.298,1.394
Burgos,2018-01,0.776,11.411,ES,ES_09128,09128,Frandovínez,2.243,0.834,0.452,0.468
Burgos,2018-01,0.776,1.651,ES,ES_09129,09129,Fresneda de la Sierra Tirón,1.650,0.457,0.338,0.171
Burgos,2018-01,0.776,4.853,ES,ES_09130,09130,Fresneña,1.158,0.614,0.373,0.194
Burgos,2018-01,0.776,50.108,ES,ES_09131,09131,Fresnillo de las Dueñas,2.558,0.746,0.450,0.442
Burgos,2018-01,0.776,3.871,ES,ES_09133,09133,Fresno de Rodilla,0.855,0.538,0.425,0.103
Burgos,2018-01,0.776,17.291,ES,ES_09132,09132,Fresno de Río Tirón,0.825,0.493,0.407,0.084
Burgos,2018-01,0.776,9.063,ES,ES_09134,09134,Frías,4.960,0.800,0.308,0.664
Burgos,2018-01,0.776,4.731,ES,ES_09135,09135,Fuentebureba,0.793,0.537,0.392,0.093
Burgos,2018-01,0.776,13.619,ES,ES_09136,09136,Fuentecén,1.875,0.756,0.320,0.452
Burgos,2018-01,0.776,11.985,ES,ES_09137,09137,Fuentelcésped,2.215,0.629,0.395,0.320
Burgos,2018-01,0.776,14.917,ES,ES_09138,09138,Fuentelisendo,1.875,0.586,0.320,0.371
Burgos,2018-01,0.776,7.719,ES,ES_09139,09139,Fuentemolinos,0.967,0.462,0.320,0.124
Burgos,2018-01,0.776,3.438,ES,ES_09140,09140,Fuentenebro,0.785,0.396,0.308,0.076
Burgos,2018-01,0.776,66.903,ES,ES_09141,09141,Fuentespina,2.235,1.021,0.507,0.492
Burgos,2018-01,0.776,0.907,ES,ES_09143,09143,Galbarros,0.773,0.446,0.343,0.066
Burgos,2018-01,0.776,2.421,ES,ES_09144,09144,"Gallega, La",1.620,0.462,0.305,0.221
Burgos,2018-01,0.776,5.776,ES,ES_09148,09148,Grijalba,1.207,0.471,0.315,0.172
Burgos,2018-01,0.776,3.732,ES,ES_09149,09149,Grisaleña,0.778,0.531,0.410,0.091
Burgos,2018-01,0.776,7.878,ES,ES_09151,09151,Gumiel de Izán,4.930,0.547,0.295,0.574
Burgos,2018-01,0.776,6.668,ES,ES_09152,09152,Gumiel de Mercado,1.498,0.528,0.355,0.191
Burgos,2018-01,0.776,19.008,ES,ES_09154,09154,Hacinas,1.005,0.583,0.340,0.204
Burgos,2018-01,0.776,0.352,ES,ES_09155,09155,Haza,2.235,0.422,0.262,0.163
Burgos,2018-01,0.776,6.752,ES,ES_09159,09159,Hontanas,0.840,0.453,0.327,0.123
Burgos,2018-01,0.776,7.603,ES,ES_09160,09160,Hontangas,1.150,0.491,0.373,0.179
Burgos,2018-01,0.776,5.152,ES,ES_09164,09164,Hontoria de Valdearados,1.170,0.433,0.275,0.150
Burgos,2018-01,0.776,8.717,ES,ES_09162,09162,Hontoria de la Cantera,2.112,0.621,0.395,0.334
Burgos,2018-01,0.776,7.622,ES,ES_09163,09163,Hontoria del Pinar,2.753,0.430,0.255,0.267
Burgos,2018-01,0.776,2.706,ES,ES_09166,09166,"Hormazas, Las",0.972,0.470,0.368,0.097
Burgos,2018-01,0.776,3.767,ES,ES_09167,09167,Hornillos del Camino,0.860,0.442,0.370,0.085
Burgos,2018-01,0.776,10.176,ES,ES_09168,09168,"Horra, La",2.553,0.651,0.348,0.381
Burgos,2018-01,0.776,5.182,ES,ES_09169,09169,Hortigüela,1.570,0.489,0.315,0.240
Burgos,2018-01,0.776,16.407,ES,ES_09170,09170,Hoyales de Roa,2.125,0.639,0.373,0.334
Burgos,2018-01,0.776,3.769,ES,ES_09173,09173,Huerta de Arriba,0.985,0.419,0.330,0.084
Burgos,2018-01,0.776,8.988,ES,ES_09174,09174,Huerta de Rey,4.178,0.472,0.280,0.361
Burgos,2018-01,0.776,1.350,ES,ES_09175,09175,Humada,0.663,0.375,0.300,0.051
Burgos,2018-01,0.776,6.508,ES,ES_09176,09176,Hurones,0.748,0.579,0.500,0.064
Burgos,2018-01,0.776,3.245,ES,ES_09172,09172,Huérmeces,2.180,0.593,0.363,0.331
Burgos,2018-01,0.776,10.879,ES,ES_09177,09177,Ibeas de Juarros,3.977,0.638,0.360,0.421
Burgos,2018-01,0.776,5.856,ES,ES_09178,09178,Ibrillos,1.082,0.601,0.485,0.144
Burgos,2018-01,0.776,3.130,ES,ES_09179,09179,Iglesiarrubia,0.615,0.407,0.343,0.051
Burgos,2018-01,0.776,4.167,ES,ES_09180,09180,Iglesias,1.457,0.443,0.317,0.155
Burgos,2018-01,0.776,4.261,ES,ES_09181,09181,Isar,2.185,0.554,0.343,0.247
Burgos,2018-01,0.776,4.608,ES,ES_09182,09182,Itero del Castillo,1.672,0.480,0.327,0.263
Burgos,2018-01,0.776,0.573,ES,ES_09184,09184,Jaramillo Quemado,0.458,0.401,0.343,0.028
Burgos,2018-01,0.776,1.946,ES,ES_09183,09183,Jaramillo de la Fuente,1.493,0.418,0.350,0.184
Burgos,2018-01,0.776,1.637,ES,ES_09189,09189,Junta de Traslaloma,1.753,0.450,0.343,0.176
Burgos,2018-01,0.776,1.772,ES,ES_09190,09190,Junta de Villalba de Losa,0.790,0.452,0.312,0.066
Burgos,2018-01,0.776,1.717,ES,ES_09191,09191,Jurisdicción de Lara,0.890,0.441,0.333,0.106
Burgos,2018-01,0.776,2.195,ES,ES_09192,09192,Jurisdicción de San Zadornil,0.798,0.445,0.330,0.104
Burgos,2018-01,0.776,15.759,ES,ES_09194,09194,Lerma,12.798,0.782,0.280,1.264
Burgos,2018-01,0.776,3.162,ES,ES_09195,09195,Llano de Bureba,0.920,0.508,0.365,0.103
Burgos,2018-01,0.776,5.542,ES,ES_09196,09196,Madrigal del Monte,0.965,0.491,0.320,0.142
Burgos,2018-01,0.776,7.425,ES,ES_09197,09197,Madrigalejo del Monte,5.450,0.760,0.382,0.763
Burgos,2018-01,0.776,3.012,ES,ES_09198,09198,Mahamud,2.068,0.437,0.285,0.241
Burgos,2018-01,0.776,7.042,ES,ES_09199,09199,Mambrilla de Castrejón,1.040,0.500,0.368,0.129
Burgos,2018-01,0.776,1.615,ES,ES_09200,09200,Mambrillas de Lara,0.897,0.432,0.345,0.097
Burgos,2018-01,0.776,1.584,ES,ES_09201,09201,Mamolar,0.567,0.373,0.320,0.043
Burgos,2018-01,0.776,3.506,ES,ES_09202,09202,Manciles,0.548,0.427,0.343,0.048
Burgos,2018-01,0.776,4.098,ES,ES_09206,09206,Mazuela,1.010,0.433,0.347,0.119
Burgos,2018-01,0.776,3.217,ES,ES_09208,09208,Mecerreyes,1.072,0.414,0.322,0.099
Burgos,2018-01,0.776,27.323,ES,ES_09209,09209,Medina de Pomar,37.350,1.234,0.312,3.247
Burgos,2018-01,0.776,14.115,ES,ES_09211,09211,Melgar de Fernamental,12.390,0.802,0.262,1.624
Burgos,2018-01,0.776,2.247,ES,ES_09213,09213,Merindad de Cuesta-Urria,1.168,0.440,0.315,0.099
Burgos,2018-01,0.776,7.401,ES,ES_09214,09214,Merindad de Montija,1.852,0.627,0.370,0.265
Burgos,2018-01,0.776,5.232,ES,ES_09906,09906,Merindad de Río Ubierna,8.392,0.628,0.295,0.699
Burgos,2018-01,0.776,2.785,ES,ES_09215,09215,Merindad de Sotoscueva,1.388,0.466,0.325,0.120
Burgos,2018-01,0.776,3.479,ES,ES_09216,09216,Merindad de Valdeporres,2.895,0.530,0.340,0.286
Burgos,2018-01,0.776,3.129,ES,ES_09217,09217,Merindad de Valdivielso,2.860,0.462,0.298,0.253
Burgos,2018-01,0.776,18.986,ES,ES_09218,09218,Milagros,3.905,0.917,0.377,0.756
Burgos,2018-01,0.776,351.222,ES,ES_09219,09219,Miranda de Ebro,32.525,2.884,0.498,4.615
Burgos,2018-01,0.776,4.144,ES,ES_09220,09220,Miraveche,1.048,0.472,0.332,0.140
Burgos,2018-01,0.776,66.169,ES,ES_09221,09221,Modúbar de la Emparedada,6.682,1.813,0.610,1.479
Burgos,2018-01,0.776,4.227,ES,ES_09224,09224,Monasterio de Rodilla,1.403,0.515,0.358,0.171
Burgos,2018-01,0.776,6.600,ES,ES_09223,09223,Monasterio de la Sierra,0.585,0.459,0.368,0.059
Burgos,2018-01,0.776,3.178,ES,ES_09225,09225,Moncalvillo,0.580,0.395,0.295,0.053
Burgos,2018-01,0.776,3.837,ES,ES_09226,09226,Monterrubio de la Demanda,1.050,0.467,0.340,0.115
Burgos,2018-01,0.776,6.418,ES,ES_09227,09227,Montorio,1.610,0.545,0.365,0.243
Burgos,2018-01,0.776,12.105,ES,ES_09228,09228,Moradillo de Roa,0.913,0.459,0.347,0.116
Burgos,2018-01,0.776,9.185,ES,ES_09229,09229,Nava de Roa,3.178,0.668,0.333,0.466
Burgos,2018-01,0.776,2.958,ES,ES_09230,09230,Navas de Bureba,1.122,0.531,0.345,0.178
Burgos,2018-01,0.776,2.004,ES,ES_09231,09231,Nebreda,1.770,0.497,0.305,0.271
Burgos,2018-01,0.776,1.809,ES,ES_09232,09232,Neila,1.147,0.418,0.303,0.114
Burgos,2018-01,0.776,6.992,ES,ES_09235,09235,Olmedillo de Roa,1.132,0.460,0.338,0.145
Burgos,2018-01,0.776,4.966,ES,ES_09236,09236,Olmillos de Muñó,0.567,0.444,0.387,0.053
Burgos,2018-01,0.776,3.204,ES,ES_09239,09239,Oquillas,1.375,0.517,0.330,0.232
Burgos,2018-01,0.776,38.241,ES,ES_09241,09241,Orbaneja Riopico,3.483,1.512,0.775,0.672
Burgos,2018-01,0.776,5.982,ES,ES_09238,09238,Oña,5.155,0.529,0.308,0.394
